device_id,category,sentence_index_in_doc,sentence
K234042,performance_disparity,88,The observed results of the standalone performance validation study demonstrated that EFAI BAPXR can provide bone age assessments with satisfactory results including over 88% of the cases with a difference less than 0.5 years between GT and EFAI BAPXR’s output.
K234042,dataset_representation,88,The observed results of the standalone performance validation study demonstrated that EFAI BAPXR can provide bone age assessments with satisfactory results including over 88% of the cases with a difference less than 0.5 years between GT and EFAI BAPXR’s output.
K234042,performance_disparity,90,"Overall, the device performance met the performance goal compared with the GT, thus reaching the primary endpoint."
K234042,dataset_representation,91,"In addition, as shown in the following Bland-Altman plot (Figure B), the 95% limits of agreement (red solid lines) for bone age assessment between GT and EFAI BAPXR’s output ranged from -0.517 to 0.743 (with corresponding CIs in gray dashed lines), indicating high consistency."
K234042,performance_disparity,92,"As shown in the table below, we also evaluated the performance of EFAI BAPXR in various clinical subgroups to see if these factors systematically affect the device performance, including gender, age, race or ethnicity, clinical organization, X-ray manufacturer, input image with radiologic findings (including epiphyseal, finger, carpal/ metacarpal, radius/ ulna, others, and multiple), and image quality issues (including poor image quality, poor position, foreign body, artifact, and multiple)."
K234042,dataset_representation,92,"As shown in the table below, we also evaluated the performance of EFAI BAPXR in various clinical subgroups to see if these factors systematically affect the device performance, including gender, age, race or ethnicity, clinical organization, X-ray manufacturer, input image with radiologic findings (including epiphyseal, finger, carpal/ metacarpal, radius/ ulna, others, and multiple), and image quality issues (including poor image quality, poor position, foreign body, artifact, and multiple)."
K234042,dataset_representation,94,"Subgrouping Analysis Results of EFAI BAPXR Intercept (95% CI) Slope (95% CI) Gender Female 0.01 (-0.07, 0.09) 0.99 (0.98, 1.00) Male -0.14 (-0.23, -0.04) 1.00 (0.99, 1.01) Age Pre-puberty 0.03 (-0.07, 0.13) 0.98 (0.96, 0.99) Early & Mid-puberty -0.06 (-0.25, 0.13) 0.99 (0.98, 1.01) Late-puberty -1.10 (-1.46, -0.74) 1.07 (1.04, 1.09) Race or Ethnicity White -0.05 (-0.14, 0.04) 0.99 (0.99, 1.00) Hispanic 0.05 (-0.12, 0.22) 0.98 (0.97, 1.00) Black or African -0.17 (-0.55, 0.20) 1.01 (0.98, 1.04) Asian -0.12 (-0.28, 0.04) 0.99 (0.98, 1.01) Multiple -0.19 (-0.36, -0.01) 1.00 (0.98, 1.02) Other Races or Ethnicities -0.07 (-0.31, 0.17) 0.99 (0.97, 1.01) Clinical Organization Org A 0.12 (-0.13, 0.37) 0.97 (0.94, 1.01) Org B -0.24 (-0.69, 0.21) 1.01 (0.97, 1.05) Org C -0.11 (-0.24, 0.02) 0.99 (0.98, 1.00) Org D -0.07 (-0.15, 0.01) 1.00 (0.99, 1.01) X-ray Manufacturer Samsung Electronics -0.17 (-0.33, -0.01) 1.00 (0.99, 1.01) Carestream Health -0.03 (-0.16, 0.10) 0.99 (0.98, 1.00) Kodak -0.17 (-0.28, -0.07) 1.01 (1.00, 1.02) GE Healthcare 0.01 (-0.23, 0.25) 0.99 (0.96, 1.01) Siemens 0.05 (-0.10, 0.20) 1.00 (0.99, 1.02) Konica Minolta 0.12 (-0.10, 0.35) 0.97 (0.94, 1.00) Other Manufacturers 0.05 (-0.29, 0.39) 0.99 (0.96, 1.02) Cases with Radiologic Findings -0.03 (-0.14, 0.08) 0.99 (0.98, 1.01) Cases with Image Quality Findings -0.04 (-0.19, 0.11) 1.00 (0.98, 1.01) Pre-puberty: female ages [2 - 7) & male ages [2 - 9)."
K234042,performance_disparity,99,"EFAI BAPXR Traditional 510(k) 7 Overall, we found the device performs consistently and reliably under these circumstances, this concludes the performance demonstrated that the EFAI BAPXR device is as safe and effective as the predicate device Medo Aria."
K234042,mitigation_governance,102,The device has been designed to meet the requirements associated with ISO 14971:2019 Medical devices — Application of risk management to medical devices.
K234042,performance_disparity,103,The EFAI BAPXR performance has been validated using retrospective data from case data and through the use of Reader comparison analysis.
K234042,clinical_workflow_shift,103,The EFAI BAPXR performance has been validated using retrospective data from case data and through the use of Reader comparison analysis.
K234042,dataset_representation,108,The EFAI BAPXR is intended to quantify bone age based on an image atlas.
K234042,performance_disparity,111,Both devices rely on labeling and clinical performance testing as mitigations to address risks related to the use of the devices.
K234042,measurement_labeling,111,Both devices rely on labeling and clinical performance testing as mitigations to address risks related to the use of the devices.
K234042,clinical_workflow_shift,115,"However, this difference does not raise new questions of safety or efficacy and does not add new or significant risk to the device as the differences are workflow related and the end users are able to still access the original image to interpret the image according to standard practices."
K234042,performance_disparity,117,"Conclusion Based on the information submitted in this premarket notification, and based on the indications for use, technological characteristics, and performance testing, the EFAI BAPXR raises no new questions of safety and effectiveness and is substantially equivalent to the predicate device in terms of safety, efficacy, and performance."
K234047,measurement_labeling,4,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K234047,measurement_labeling,6,"We remind you, however, that device labeling must be truthful and not misleading."
K234047,measurement_labeling,17,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K234047,measurement_labeling,20,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K234047,mitigation_governance,38,"The device includes the following software modules: • Automatic Registration 2.6 • Universal Atlas Performer 6.0 • Universal Atlas Transfer Performer 6.0 And uses as well several hardware devices, mainly registration matrices, adhesive flat markers and a calibration phantom, for performing the registration."
K234047,clinical_workflow_shift,43,"There is a specific workflow integration with the 3rd party scanners Airo and LoopX, as well as a universal workflow that can be used with any CT scanner using Dicom data."
K234047,mitigation_governance,60,"Software version Automatic Registration 2.5 Automatic Registration 2.6 Universal Atlas Performer 6.0 Universal Atlas Transfer Performer 6.0 Hardware • Registration Matrix CT – • Registration Matrix CT – devices Open Surgery (Spine) Open Surgery (Spine) • Registration Matrix CT – • Registration Matrix CT – Small Incision (Spine) Small Incision (Spine) • Registration Matrix CT – • Registration Matrix CT – Minimally Invasive (Cranial Minimally Invasive (Cranial and Spine) and Spine) • Adhesive flat markers • Adhesive flat markers • Calibration Phantom iCT • Calibration Phantom iCT Localization Optical tracking Optical tracking technique Registration • Universal AIR • Universal AIR methods • Pre-Calibrated Automatic • Pre-Calibrated Automatic Registration Registration • Registration Update Image Registration accuracy of ≤ 2.5 Registration accuracy of ≤ 2.5 registration mm (P95, i.e."
K234047,performance_disparity,68,"Performance Data The following testing was conducted on the Subject Device to establish substantial equivalence with the predicate device: Software Verification and Validation Testing Software verification and validation testing has been conducted and documentation is provided as recommended by FDA’s Guidance for Industry and FDA Staff, “Content of Premarket Submissions for Device Software Functions”."
K234047,dataset_representation,71,Bench Tests • Accuracy: For the new registration method “Registration Update” the overall system registration accuracy was verified in human cadavers under a representative worst case scenario.
K234047,performance_disparity,78,"The assessment of the AI/ML detected landmarks on X-rays has been done by quantifying the object detection, the quality of vertebra level assignment, the quality of landmark predictions, and the performance of the observer view direction for 2D X-rays from the Universal Atlas Transfer Performer 6.0."
K234047,clinical_workflow_shift,79,• Usability: Summative usability testing was performed in order to validate the new user interface and workflow guidance for the Registration Update method.
K234047,dataset_representation,80,The evaluation was conducted with 15 representative users which had to use the Registration Update under different circumstances.
K234047,performance_disparity,85,"Based on the comparison to the predicate and the performance testing conducted, the Subject Device is considered substantially equivalent to the predicate device."
K234068,measurement_labeling,4,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K234068,measurement_labeling,6,"We remind you, however, that device labeling must be truthful and not misleading."
K234068,measurement_labeling,17,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K234068,measurement_labeling,20,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K234068,dataset_representation,29,ART-Plan is not intended to be used for patients less than 18 years of age.
K234068,dataset_representation,56,ART-Plan is not intended to be used for patients less than 18 years of age.
K234068,performance_disparity,70,"Thus, in order to determine the substantial equivalence of ART-Plan v2.2.0, the following tests have been performed: Non regression testing of autosegmentation of already existing organs at risk in the primary predicate ART-Plan v2.1.0 (previous version) - Validation of the performance of autosegmentation (on CT and MR images) of already existing structures after retraining or algorithm improvement was performed by comparison of the DSC between contours generated by the previous version of ARTPlan (v2.1.0) and manual contours performed by medical experts and the DSC between contours generated by the new version of ART-Plan (v2.2.0) and manual contours performed by medical experts."
K234068,performance_disparity,73,"Quantitative evaluation of autosegmentation of all organs at risk – Validation of the performance of autosegmentation of all organs at risk on CT, MR and synthetic-CT from CBCT images by comparison with manual performed by medical experts."
K234068,performance_disparity,77,Quantitative evaluation of autosegmentation of all organs at risk – Validation of the performance of autosegmentation of organs at risk on CT images on US patient data compared to performance on non-US (nUS) patient data.
K234068,performance_disparity,82,"or - Mean DSC (US) ≥Mean DSC (nUS) and/or - Mean HD95(US) ≤ Mean HD95 (nUS) Qualitative evaluation of autosegmentation of organs at risk - Validation of the performance of autosegmentation of all new organs at risk (or organs at risk not passing the non regression testing) on CT, MR and synthetic-CT from CBCT images was performed by qualitative evaluation of the contours by medical experts."
K234068,performance_disparity,88,it would be faster for the expert to manually delineate the structure)” Qualitative evaluation of contours propagation - Validation of the performance of propagation of target and organs at risk contours from the planning CT to the synthetic-CT from CBCT was performed by qualitative evaluation of the propagated contours on the synthetic-CT from CBCT.
K234068,dataset_representation,104,The dose engine is considered acceptable for clinical use if the following acceptance criteria are achieved: − Relative differences on DVH parameters (PTV/OARs): ≤ 4.4% (with some superior individual values); for Lungs ≤ 24.4% − Median Gamma Index 2%/2mm (with different thresholds): ≥ 86.3% − Median Gamma Index 3%/3mm (with different thresholds): ≥ 91.75% All validation tests were carried out using datasets representative of the worldwide population receiving radiotherapy treatments.
K234141,measurement_labeling,4,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K234141,measurement_labeling,6,"We remind you, however, that device labeling must be truthful and not misleading."
K234141,measurement_labeling,17,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K234141,measurement_labeling,20,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K234141,dataset_representation,59,Cohort characteristics are summarized in the table below.
K234141,dataset_representation,60,2 Clinical characteristics of the AISAP CARIDO V1.0 training data set Characteristic Percent positive or average and standard deviation Age (years) 67±16.73 Sex (Female) 39.6% Body mass index (BMI) 15 to 49 (mean 6±18) POCUS device (not high-end cardiac ultrasound system) 25.9% Bedside ultrasound exam (outside of the echo lab) 23.8% Dyslipidemia (lipid disorder) 6.7% Diabetes Mellitus (DM) 15.2% Obstructive lung disease 2.9% Myocardial infarction (MI past \ recent) 7.4% Heart failure (HF) or cardiomyopathy (CMP) 5.8% Renal dysfunction including chronic kidney disease (CKD) 10.0% Hypertension 41.9% Ischemic heart disease (IHD including past angioplasty or cardiac 17.5% surgery) CVA or TIA 8% Cardiac valve disease (any valve and of any severity) 40.7% 3 2.
K234141,performance_disparity,77,"Furthermore, the outputs and measurements of the proposed device are supported by performance testing which demonstrate the safety and effectiveness of the proposed device."
K234141,performance_disparity,79,"Performance Data 4.1 Non-Clinical Testing Risk assessment, performance, and cybersecurity of AISAP CARDIO V1.0 have been evaluated and verified in accordance with pre-defined software specifications and applicable performance standards through software verification testing."
K234141,mitigation_governance,80,"During the development, potential hazards were evaluated and controlled through risk management activities."
K234141,performance_disparity,81,The performance testing demonstrates that the device meets all its specifications.
K234141,performance_disparity,82,"4.2 Performance Testing - Clinical The AISAP CARDIO V1.0 clinical performance testing encompasses multiple assessments, including 2 standalone model performance assessment studies (Structural and Functional Measurements, and Valvular Pathology) and one randomized multi-case multi-reader study."
K234141,measurement_labeling,82,"4.2 Performance Testing - Clinical The AISAP CARDIO V1.0 clinical performance testing encompasses multiple assessments, including 2 standalone model performance assessment studies (Structural and Functional Measurements, and Valvular Pathology) and one randomized multi-case multi-reader study."
K234141,performance_disparity,83,An additional evaluation of the devices view classification performance was conducted using the study dataset.
K234141,dataset_representation,84,The study cohort consisted of cardiac POCUS exams that have been collected prospectively at 4 clinical reader sites in the United States (51% of cases) and Israel.
K234141,performance_disparity,87,"260 de-identified cases were used for the reader study, 329 for the stand-alone valve performance study, and 200 cases for the stand-alone measurement performance study."
K234141,measurement_labeling,87,"260 de-identified cases were used for the reader study, 329 for the stand-alone valve performance study, and 200 cases for the stand-alone measurement performance study."
K234141,dataset_representation,89,"The cohort included US (51%) and OUS (49%) cases comprising 13% Black or African, 5.5% Asian and 4% Hispanic or Latino."
K234141,dataset_representation,91,Additional cohort characteristics are summarized in the table below.
K234141,dataset_representation,92,Clinical characteristics of the clinical study data set Characteristic Percent positive or average and standard deviation Age (years) 68±16.39 Sex (Female) 36.8% Body mass index (BMI) 26.69±4.97 Dyslipidemia (lipid disorder) 59% Diabetes Mellitus (DM) 29.3% Obstructive lung disease 5.6% Myocardial infarction (MI past \ recent) 27% Heart failure (HF) or cardiomyopathy (CMP) 37% Renal dysfunction including chronic kidney disease (CKD) 21.2% Hypertension 62% CVA or TIA 12.7% Cardiac valve disease (any valve and of any severity) 55.9% A.
K234141,performance_disparity,93,Standalone Model Performance for Structural and Functional Measurements Standalone model performance assessment based on the AISAP CARDIO V1.0 for structural and functional measurements on 200 cases where device outputs were compared to truthing.
K234141,measurement_labeling,95,The ground truth was established by the mean value determined by 3 cardiologists measurements following the American Society of Echocardiography (ASE) guidelines.
K234141,measurement_labeling,97,"Inferior Vena Cava (IVC) Maximal Diameter: RMSE of 0.25 cm (CI 0.20-0.29), well below the success threshold and below ground truth cardiologist RMSE."
K234141,mitigation_governance,97,"Inferior Vena Cava (IVC) Maximal Diameter: RMSE of 0.25 cm (CI 0.20-0.29), well below the success threshold and below ground truth cardiologist RMSE."
K234141,measurement_labeling,98,"Consistently, the device demonstrated excellent accuracy in the additional measurements: Left atrial area (RMSE 2.39), right atrial area (RMSE 2.11), LV end diastolic diameter (RMSE 5.06), and aortic root diameter (RMSE 0.19), with RMSE values consistently lower than those of ground truth cardiologists."
K234141,performance_disparity,100,"Structural and functional Endpoint N Success RMSE measurement type Criteria (95% CI) LVEF Primary 197 < 7% 6.20% (5.57-6.83) IVC maximal diameter Primary 175 < 0.3 0.25cm (0.20,0.29) Left atrium (LA) area Secondary 188 < 4.28 2.39cm2 (1.96,2.82) Right atrium (RA) area Secondary 178 < 3.36 2.11cm2 (1.75,2.47) LV end diastolic diameter Secondary 173 < 9.15 5.06mm (4.58,5.55) Right ventricle (RV) fractional Secondary 161 < 9.12 10.17% (9.01,11.33) area change (FAC) Aortic root diameter Secondary 197 < 0.62 0.19cm (0.16,0.21) Subgroup analyses was performed across the following groups: patient demographics (sex, age >65, body mass index - WHO categories, and LVEF categories), technical parameters (device manufacturer, image quality score), data origin (US/OUS cases), and training of person performing the scan (physician vs."
K234141,dataset_representation,100,"Structural and functional Endpoint N Success RMSE measurement type Criteria (95% CI) LVEF Primary 197 < 7% 6.20% (5.57-6.83) IVC maximal diameter Primary 175 < 0.3 0.25cm (0.20,0.29) Left atrium (LA) area Secondary 188 < 4.28 2.39cm2 (1.96,2.82) Right atrium (RA) area Secondary 178 < 3.36 2.11cm2 (1.75,2.47) LV end diastolic diameter Secondary 173 < 9.15 5.06mm (4.58,5.55) Right ventricle (RV) fractional Secondary 161 < 9.12 10.17% (9.01,11.33) area change (FAC) Aortic root diameter Secondary 197 < 0.62 0.19cm (0.16,0.21) Subgroup analyses was performed across the following groups: patient demographics (sex, age >65, body mass index - WHO categories, and LVEF categories), technical parameters (device manufacturer, image quality score), data origin (US/OUS cases), and training of person performing the scan (physician vs."
K234141,performance_disparity,102,Across the above subgroups the RMSE results demonstrated acceptable performance and was mostly lower (or similar for LVEDD) to the mean RMSE of the 3 cardiologists that provided the ground truth.
K234141,measurement_labeling,102,Across the above subgroups the RMSE results demonstrated acceptable performance and was mostly lower (or similar for LVEDD) to the mean RMSE of the 3 cardiologists that provided the ground truth.
K234141,performance_disparity,103,Detailed subgroup analysis were reported in the labeling.
K234141,measurement_labeling,103,Detailed subgroup analysis were reported in the labeling.
K234141,performance_disparity,105,Standalone Model Performance for Valvular Pathology Standalone model performance assessment for valvular pathology on 329 cases with device outputs compared to cardiologist interpretations for cardiac valvular findings.
K234141,performance_disparity,107,"The AISAP CARDIO device showed high AUC values, sensitivity, specificity and kappa results for detecting more than mild severity valvular pathologies as summarized in the table below."
K234141,performance_disparity,108,"Pathology N AUC (95% CI) Sensitivity (95% CI) Specificity (95% CI) Kappa (95% CI) MR 310 0.975 (0.960,0.987) 95.3% (90.5,98.9) 90.2% (86.3,93.9) 0.879 (0.852,0.906) AS 272 0.969 (0.950,0.984) 86.5% (76.2,95.7) 94.5% (91.3,97.3) 0.865 (0.825,0.901) AR 323 0.993 (0.986,0.999) 96.5% (91.3,100.0) 97.0% (94.9,98.9) 0.913 (0.892,0.932) TR 295 0.973 (0.955,0.987) 93.5% (86.9,98.5) 89.3% (85.2,93.1) 0.879 (0.854,0.905) Subgroup analyses for each of the primary and secondary endpoints by the following prespecified groups (detailed below) was performed and reported: patient demographics (sex, age >65, body mass index (BMI WHO groups), LVEF categories), technical parameters (device manufacturer, image quality score), data origin (US/OUS cases), training of person performing the scan (physician vs."
K234141,dataset_representation,108,"Pathology N AUC (95% CI) Sensitivity (95% CI) Specificity (95% CI) Kappa (95% CI) MR 310 0.975 (0.960,0.987) 95.3% (90.5,98.9) 90.2% (86.3,93.9) 0.879 (0.852,0.906) AS 272 0.969 (0.950,0.984) 86.5% (76.2,95.7) 94.5% (91.3,97.3) 0.865 (0.825,0.901) AR 323 0.993 (0.986,0.999) 96.5% (91.3,100.0) 97.0% (94.9,98.9) 0.913 (0.892,0.932) TR 295 0.973 (0.955,0.987) 93.5% (86.9,98.5) 89.3% (85.2,93.1) 0.879 (0.854,0.905) Subgroup analyses for each of the primary and secondary endpoints by the following prespecified groups (detailed below) was performed and reported: patient demographics (sex, age >65, body mass index (BMI WHO groups), LVEF categories), technical parameters (device manufacturer, image quality score), data origin (US/OUS cases), training of person performing the scan (physician vs."
K234141,performance_disparity,111,Detailed subgroup analysis were reported in the labeling.
K234141,measurement_labeling,111,Detailed subgroup analysis were reported in the labeling.
K234141,performance_disparity,113,Clinical Reader Performance Clinical reader performance study that compared clinical reader aided versus unaided interpretations of 260 cases.
K234141,performance_disparity,114,The readers participated in a fully crossed over randomized prospective study assessing their diagnostic performance compared to interpretation of board-certified cardiologists.
K234141,clinical_workflow_shift,114,The readers participated in a fully crossed over randomized prospective study assessing their diagnostic performance compared to interpretation of board-certified cardiologists.
K234141,measurement_labeling,116,"Board Certified ground truth cardiologists for the severity grade (normal, mild, moderate, or severe) of each of the 4 valvular pathologies (mitral regurgitation (MR), tricuspid regurgitation (TR), aortic regurgitation (AR) and aortic stenosis (AS))."
K234141,measurement_labeling,117,Any discrepancies were interpreted by a third ground truth cardiologist (“2+1” annotation strategy).
K234141,measurement_labeling,118,Any persistent disagreements were decided at a meeting of the three ground truth cardiologists.
K234141,performance_disparity,124,"Pathology Metric Measurementaided Measurementunaided Difference MR Kappa 0.881 (0.872,0.890) 0.756 (0.737,0.774) 0.125 Accuracy 73.6% (71.9%,75.2%) 61.6% (59.8%,63.4%) 12.0% TR Kappa 0.881 (0.871,0.892) 0.765 (0.747,0.783) 0.116 Accuracy 75.3% (73.6%,77.0%) 64.1% (62.2%,65.9%) 11.2% AR Kappa 0.913 (0.905,0.921) 0.815 (0.798,0.831) 0.098 Accuracy 80.6% (79.1%,82.1%) 71.7% (70.0%,73.3%) 8.9% AS Kappa 0.850 (0.834,0.864) 0.792 (0.773,0.809) 0.058 Accuracy 74.7% (73.0%,76.3%) 69.8% (68.1%,71.6%) 4.9% Subgroup analysis was performed by reader specialty and reader country of origin."
K234141,performance_disparity,125,An increase in the AUC value of the aided read was observed across the above pre-specified subgroup analysis.
K234141,clinical_workflow_shift,127,8 This supports robust generalizability of the device across different clinical settings and patient populations.
K234141,performance_disparity,128,Detailed subgroup analysis were reported in the labeling.
K234141,measurement_labeling,128,Detailed subgroup analysis were reported in the labeling.
K234141,performance_disparity,131,View classification validation study The aim of this study was to assess the performance of the AISAP CARDIO device view classification performance.
K234141,dataset_representation,136,"Cohort - We performed validation on 500 sampled loops per each cardiac view from the clinical study dataset, classified by the view classification phase as a valid view."
K234141,performance_disparity,154,Performance data demonstrate that the AISAP CARDIO V1.0 is substantially equivalent the Ultromics EchoGo Pro 1.0.2 and EchoGo Core 2.0.
K234154,measurement_labeling,7,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K234154,measurement_labeling,9,"We remind you, however, that device labeling must be truthful and not misleading."
K234154,measurement_labeling,20,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K234154,measurement_labeling,23,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K234154,measurement_labeling,60,"(b) Added Associated options for certain sequences: QScan, MultiBand, SiliconOnly Imaging, MoCap-Monitoring, T1rho, CEST, Inline T2 mapping, CASS, inline FACT, uCSR, FSP+, whole heart coronary angiography imaging, mPLD (Only output original control/labeling images and PDw(Proton Density weighted) images, no quantification images are output)."
K234154,clinical_workflow_shift,60,"(b) Added Associated options for certain sequences: QScan, MultiBand, SiliconOnly Imaging, MoCap-Monitoring, T1rho, CEST, Inline T2 mapping, CASS, inline FACT, uCSR, FSP+, whole heart coronary angiography imaging, mPLD (Only output original control/labeling images and PDw(Proton Density weighted) images, no quantification images are output)."
K234154,clinical_workflow_shift,66,"(6) Addition and modification of workflow features: (a) The new workflow features: EasyCrop, MoCap-Monitoring and QGuardImaging."
K234154,clinical_workflow_shift,67,(b) The modified workflow feature: EasyScan.
K234154,performance_disparity,84,"Tel: +86 (21) 67076888 Fax：+86 (21) 67076889 www.united-imaging.com 0 cm: ≥14 cps/kBq 0 cm: ≥14 cps/kBq Same Sensitivity 10 cm: ≥14 cps/kBq 10 cm: ≥14 cps/kBq Scatter fraction, NECR peak:≥110 kcps NECR peak:≥110 kcps Same count losses and True peak: ≥300 kcps True peak: ≥300 kcps randoms Scatter Fraction: ≤0.46 Scatter Fraction: ≤0.46 measurement maximum value of the bias at maximum value of the bias at Same Accuracy or below necr peak activity or below necr peak activity value:≤10% value:≤10% Contrast Recovery coefficient: Contrast Recovery coefficient: Note 1 10 mm: ≥45.0% 10 mm: ≥45.0% 13 mm: ≥55.0% 13 mm: ≥55.0% 17 mm: ≥55.0% 17 mm: ≥65.0% 22 mm: ≥65.0% 22 mm: ≥65.0% 28 mm: ≥65.0% 28 mm: ≥65.0% 37 mm: ≥70.0% 37 mm: ≥70.0% Image quality Noise: Noise: 10 mm: ≤9.0% 10 mm: ≤9.0% 13 mm: ≤8.0% 13 mm: ≤8.0% 17 mm: ≤7.0% 17 mm: ≤7.0% 22 mm: ≤7.0% 22 mm: ≤7.0% 28 mm: ≤7.0% 28 mm: ≤7.0% 37 mm: ≤7.0% 37 mm: ≤7.0% Relative lung error:≤10% Relative lung error:≤10% Time of Fly(TOF) ≤560 ps ≤560 ps Same resolution MR Image Processing Features CASS Yes No Note 2 PASS Yes No Note 3 HYPER Iterative Yes Yes Note 4 Workflow Features EasyScan Yes Yes Note 5 QGuard-Imaging Yes No Note 6 EasyCrop Yes No Note 7 Mocap-Monitoring Yes No Note 8 Table 2 Comparison to Reference device#1 Proposed Device ITEM uMR Omega(K220332) Remark uPMR 790 SuperFlex Body - 24 Yes Yes Same SuperFlex Large - 12 Yes Yes Same SuperFlex Small - 12 Yes Yes Same MR Image Processing Features 2D Flow Yes Yes Same DeepRecon Yes Yes Same Inline T2 Mapping Yes Yes Same Page 6 of 12 Shanghai United Imaging Healthcare Co., Ltd."
